rec_zen_01898,,[*]CC([*])c1cc(OC)c(O)c(OC)c1,polystyrene,420.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=420.15; n_points=1; reliability=black
rec_zen_01899,,[*]CC([*])c1cc(OC)c(OC(C)=O)c(OC)c1,polystyrene,420.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=420.15; n_points=1; reliability=black
rec_zen_01900,,[*]CC([*])c1cc[n+](CCCCCCCC)cc1,polystyrene,479.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=479.35; n_points=1; reliability=black
rec_zen_01901,,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,polystyrene,351.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=351.75; n_points=1; reliability=black
rec_zen_01902,,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2ccccc2-3)cc1,polystyrene,354.4,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=354.4; n_points=1; reliability=black
rec_zen_01903,,[*]CC([*])c1ccc(-c2cccc3nsnc23)cc1,polystyrene,423.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=423.15; n_points=1; reliability=black
rec_zen_01904,,[*]CC([*])c1ccc(/C(C)=N/O)cc1,polystyrene,407.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=407.15; n_points=1; reliability=black
rec_zen_01905,,[*]CC([*])c1ccc(/C(Cc2ccccc2)=N/O)cc1,polystyrene,384.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=384.15; n_points=1; reliability=black
rec_zen_01906,,[*]CC([*])c1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,polystyrene,357.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.15; n_points=1; reliability=black
rec_zen_01907,,[*]CC([*])c1ccc(B(Oc2ccc(-c3c(F)c(F)c(F)c(F)c3F)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,polystyrene,518.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=518.15; n_points=1; reliability=black
rec_zen_01908,,[*]CC([*])c1ccc(B(Oc2ccc(-c3ccc(N(C)C)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,polystyrene,503.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=503.15; n_points=1; reliability=black
rec_zen_01909,,[*]CC([*])c1ccc(B(Oc2ccc(-c3ccc(OC)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,polystyrene,493.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=493.15; n_points=1; reliability=black
rec_zen_01910,,[*]CC([*])c1ccc(B(Oc2ccc(B3OC(C)(C)C(C)(C)O3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,polystyrene,548.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=548.15; n_points=1; reliability=black
rec_zen_01911,,[*]CC([*])c1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,polystyrene,511.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=511.15; n_points=1; reliability=black
rec_zen_01912,,[*]CC([*])c1ccc(B(Oc2cccc3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,polystyrene,513.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=513.15; n_points=1; reliability=black
rec_zen_01913,,[*]CC([*])c1ccc(C#N)cc1,polystyrene,453.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=453.15; n_points=1; reliability=black
rec_zen_01914,,[*]CC([*])c1ccc(C(=O)C(F)(F)F)cc1,polystyrene,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
rec_zen_01915,,[*]CC([*])c1ccc(C(=O)CC)cc1,polystyrene,375.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=375.15; n_points=1; reliability=black
rec_zen_01916,,[*]CC([*])c1ccc(C(=O)CCC)cc1,polystyrene,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.15; n_points=1; reliability=black
rec_zen_01917,,[*]CC([*])c1ccc(C(=O)CCCC)cc1,polystyrene,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_01918,,[*]CC([*])c1ccc(C(=O)CCCCC)cc1,polystyrene,339.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=339.15; n_points=1; reliability=black
rec_zen_01919,,[*]CC([*])c1ccc(C(=O)CCCCCCC)cc1,polystyrene,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_01920,,[*]CC([*])c1ccc(C(=O)CCN2CCCCC2)cc1,polystyrene,311.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=311.15; n_points=1; reliability=black
rec_zen_01921,,[*]CC([*])c1ccc(C(=O)CCN2CCOCC2)cc1,polystyrene,314.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=314.15; n_points=1; reliability=black
rec_zen_01922,,[*]CC([*])c1ccc(C(=O)Cc2ccccc2)cc1,polystyrene,351.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=351.15; n_points=1; reliability=black
rec_zen_01923,,[*]CC([*])c1ccc(C(=O)N(C)C)cc1,polystyrene,398.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=398.15; n_points=1; reliability=black
rec_zen_01924,,[*]CC([*])c1ccc(C(=O)N(CC)CC)cc1,polystyrene,375.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=375.15; n_points=1; reliability=black
rec_zen_01925,,[*]CC([*])c1ccc(C(=O)N2CCCCC2)cc1,polystyrene,387.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=387.15; n_points=1; reliability=black
rec_zen_01926,,[*]CC([*])c1ccc(C(=O)N2CCOCC2)cc1,polystyrene,400.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=400.15; n_points=1; reliability=black
rec_zen_01927,,[*]CC([*])c1ccc(C(=O)OC(C)C)cc1,polystyrene,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
rec_zen_01928,,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1,polystyrene,363.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=363.15; n_points=1; reliability=black
rec_zen_01929,,[*]CC([*])c1ccc(C(=O)OCC)cc1,polystyrene,367.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=367.15; n_points=1; reliability=black
rec_zen_01930,,[*]CC([*])c1ccc(C(=O)OCCC)cc1,polystyrene,365.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=365.15; n_points=1; reliability=black
rec_zen_01931,,[*]CC([*])c1ccc(C(=O)OCCCC)cc1,polystyrene,349.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=349.15; n_points=1; reliability=black
rec_zen_01932,,[*]CC([*])c1ccc(C(=O)OCCCCCC)cc1,polystyrene,339.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=339.15; n_points=1; reliability=black
rec_zen_01933,,[*]CC([*])c1ccc(C(=O)OCCN(C)C)cc1,polystyrene,364.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=364.15; n_points=1; reliability=black
rec_zen_01934,,[*]CC([*])c1ccc(C(=O)OCCN(CC)CC)cc1,polystyrene,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.15; n_points=1; reliability=black
rec_zen_01935,,[*]CC([*])c1ccc(C(=O)c2ccc(OC)cc2)cc1,polystyrene,376.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=376.15; n_points=1; reliability=black
rec_zen_01936,,[*]CC([*])c1ccc(C(=O)c2ccccc2)cc1,polystyrene,371.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=371.15; n_points=1; reliability=black
rec_zen_01937,,[*]CC([*])c1ccc(C(C)(C)O)cc1,polystyrene,443.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=443.15; n_points=1; reliability=black
rec_zen_01938,,[*]CC([*])c1ccc(C(C)(O)CC)cc1,polystyrene,463.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=463.15; n_points=1; reliability=black
rec_zen_01939,,[*]CC([*])c1ccc(C(C)(O)CCC)cc1,polystyrene,408.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=408.15; n_points=1; reliability=black
rec_zen_01940,,[*]CC([*])c1ccc(C(C)(O)CCCC)cc1,polystyrene,363.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=363.15; n_points=1; reliability=black
rec_zen_01941,,[*]CC([*])c1ccc(C(C)(O)CCCCC)cc1,polystyrene,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_01942,,[*]CC([*])c1ccc(C(C)=O)cc1,polystyrene,388.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=388.65; n_points=1; reliability=black
rec_zen_01943,,[*]CC([*])c1ccc(C(C)C)cc1,polystyrene,335.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=335.55; n_points=1; reliability=black
rec_zen_01944,,[*]CC([*])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,polystyrene,315.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=315.15; n_points=1; reliability=black
rec_zen_01945,,[*]CC([*])c1ccc(C(O)C(F)(F)F)cc1,polystyrene,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_01946,,[*]CC([*])c1ccc(C(O)CCN(C)C)cc1,polystyrene,316.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=316.15; n_points=1; reliability=black
rec_zen_01947,,[*]CC([*])c1ccc(C(O)CCN2CCCCC2)cc1,polystyrene,327.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=327.15; n_points=1; reliability=black
rec_zen_01948,,[*]CC([*])c1ccc(C(O)CCN2CCOCC2)cc1,polystyrene,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_01949,,[*]CC([*])c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,polystyrene,429.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=429.15; n_points=1; reliability=black
rec_zen_01950,,[*]CC([*])c1ccc(C([Sn](C)(C)C)[Sn](C)(C)C)cc1,polystyrene,413.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=413.15; n_points=1; reliability=black
rec_zen_01951,,[*]CC([*])c1ccc(C)nc1,polystyrene,409.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=409.15; n_points=1; reliability=black
rec_zen_01952,,[*]CC([*])c1ccc(CC)cc1,polystyrene,344.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.55; n_points=1; reliability=black
rec_zen_01953,,[*]CC([*])c1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,polystyrene,296.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=296.15; n_points=1; reliability=black
rec_zen_01954,,[*]CC([*])c1ccc(CCC)cc1,polystyrene,319.9,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=319.9; n_points=1; reliability=black
rec_zen_01955,,[*]CC([*])c1ccc(CCCCCC)cc1,polystyrene,246.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=246.15; n_points=1; reliability=black
rec_zen_01956,,[*]CC([*])c1ccc(CCCCCCCC)cc1,polystyrene,228.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=228.15; n_points=1; reliability=black
rec_zen_01957,,[*]CC([*])c1ccc(CCCCCCCCC)cc1,polystyrene,220.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=220.15; n_points=1; reliability=black
rec_zen_01958,,[*]CC([*])c1ccc(CCCCCCCCCC)cc1,polystyrene,208.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=208.15; n_points=1; reliability=black
rec_zen_01959,,[*]CC([*])c1ccc(CCCCCCCCCCCC)cc1,polystyrene,221.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=221.15; n_points=1; reliability=black
rec_zen_01960,,[*]CC([*])c1ccc(CCCCCCCCCCCCCC)cc1,polystyrene,237.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=237.15; n_points=1; reliability=black
rec_zen_01961,,[*]CC([*])c1ccc(CCCCCCCCCCCCCCCC)cc1,polystyrene,277.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=277.65; n_points=1; reliability=black
rec_zen_01962,,[*]CC([*])c1ccc(CCCCCCCCCCCCCCCCCC)cc1,polystyrene,305.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=305.15; n_points=1; reliability=black
rec_zen_01963,,[*]CC([*])c1ccc(CCl)cc1,polystyrene,386.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.65; n_points=1; reliability=black
rec_zen_01964,,[*]CC([*])c1ccc(COC(C)CC)cc1,polystyrene,313.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.15; n_points=1; reliability=black
rec_zen_01965,,[*]CC([*])c1ccc(COCC(CC)CCCC)cc1,polystyrene,250.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=250.15; n_points=1; reliability=black
rec_zen_01966,,[*]CC([*])c1ccc(COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,polystyrene,296.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=296.15; n_points=1; reliability=black
rec_zen_01967,,[*]CC([*])c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,polystyrene,328.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=328.15; n_points=1; reliability=black
rec_zen_01968,,[*]CC([*])c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,polystyrene,291.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=291.15; n_points=1; reliability=black
rec_zen_01969,,[*]CC([*])c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,polystyrene,286.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=286.15; n_points=1; reliability=black
rec_zen_01970,,[*]CC([*])c1ccc(COCCCC)cc1,polystyrene,283.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=283.15; n_points=1; reliability=black
rec_zen_01971,,[*]CC([*])c1ccc(COCCCCCC)cc1,polystyrene,253.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=253.15; n_points=1; reliability=black
rec_zen_01972,,[*]CC([*])c1ccc(COCCCCO)cc1,polystyrene,293.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.15; n_points=1; reliability=black
rec_zen_01973,,[*]CC([*])c1ccc(COCCO)cc1,polystyrene,319.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=319.15; n_points=1; reliability=black
rec_zen_01974,,[*]CC([*])c1ccc(COCCOCC)cc1,polystyrene,273.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=273.15; n_points=1; reliability=black
rec_zen_01975,,[*]CC([*])c1ccc(COCCOCCCC)cc1,polystyrene,235.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=235.15; n_points=1; reliability=black
rec_zen_01976,,[*]CC([*])c1ccc(COCCOCCCCCCCC)cc1,polystyrene,231.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=231.15; n_points=1; reliability=black
rec_zen_01977,,[*]CC([*])c1ccc(COc2ccc(-c3ccc(-c4ccc(-c5ccc(CCCCCC)s5)s4)c4nsnc34)cc2)cc1,polystyrene,395.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=395.15; n_points=1; reliability=black
rec_zen_01978,,[*]CC([*])c1ccc(COc2ccc(-c3ccc(-c4ccc(C)cc4)c4nsnc34)cc2)cc1,polystyrene,390.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=390.15; n_points=1; reliability=black
rec_zen_01979,,[*]CC([*])c1ccc(COc2ccc(-c3ccc(-c4ccc(C)s4)c4nsnc34)cc2)cc1,polystyrene,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_01980,,[*]CC([*])c1ccc(COc2ccc(-c3ccc(C#N)cc3)cc2)cc1,polystyrene,405.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=405.15; n_points=1; reliability=black
rec_zen_01981,,[*]CC([*])c1ccc(C[Si](C)(C)C)cc1,polystyrene,355.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=355.15; n_points=1; reliability=black
rec_zen_01982,,[*]CC([*])c1ccc(Cl)c(C)c1,polystyrene,387.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=387.15; n_points=1; reliability=black
rec_zen_01983,,[*]CC([*])c1ccc(Cl)c(Cl)c1,polystyrene,401.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=401.15; n_points=1; reliability=black
rec_zen_01984,,[*]CC([*])c1ccc(Cl)c([N+](=O)[O-])c1,polystyrene,406.05,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=406.05; n_points=1; reliability=black
rec_zen_01985,,[*]CC([*])c1ccc(Cl)cc1C,polystyrene,418.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=418.15; n_points=1; reliability=black
rec_zen_01986,,[*]CC([*])c1ccc(Cn2c3ccccc3c3ccccc32)cc1,polystyrene,439.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=439.15; n_points=1; reliability=black
rec_zen_01987,,[*]CC([*])c1ccc(I)cc1,polystyrene,431.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=431.15; n_points=1; reliability=black
rec_zen_01988,,[*]CC([*])c1ccc(N(c2ccccc2)c2ccccc2)cc1,polystyrene,396.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=396.65; n_points=1; reliability=black
rec_zen_01989,,[*]CC([*])c1ccc(O)c(OC)c1,polystyrene,415.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=415.15; n_points=1; reliability=black
rec_zen_01990,,[*]CC([*])c1ccc(OC(C)=O)c(OC)c1,polystyrene,388.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=388.15; n_points=1; reliability=black
rec_zen_01991,,[*]CC([*])c1ccc(OCC)cc1,polystyrene,359.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=359.15; n_points=1; reliability=black
rec_zen_01992,,[*]CC([*])c1ccc(OCCC(C)C)cc1,polystyrene,330.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=330.15; n_points=1; reliability=black
rec_zen_01993,,[*]CC([*])c1ccc(OCCOCCOC(C)=O)cc1,polystyrene,270.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=270.15; n_points=1; reliability=black
rec_zen_01994,,[*]CC([*])c1ccc(OP2(OCCOCCOCCOC)=NP(OCCOCCOCCOC)(OCCOCCOCCOC)=NP(OCCOCCOCCOC)(OCCOCCOCCOC)=N2)cc1,polystyrene,227.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=227.15; n_points=1; reliability=black
rec_zen_01995,,[*]CC([*])c1ccc(Oc2ccccc2)cc1,polystyrene,358.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=358.15; n_points=1; reliability=black
rec_zen_01996,,[*]CC([*])c1ccc(S(=O)(=O)OCCC)cc1,polystyrene,490.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=490.15; n_points=1; reliability=black
rec_zen_01997,,[*]CC([*])c1ccc([SiH](C)C)cc1,polystyrene,378.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=378.15; n_points=1; reliability=black
rec_zen_01998,,[*]CC([*])c1ccc([Si](C)(C)C)cc1,polystyrene,409.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=409.15; n_points=1; reliability=black
rec_zen_01999,,[*]CC([*])c1ccc([Si](C)(C)O)cc1,polystyrene,420.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=420.15; n_points=1; reliability=black
rec_zen_02000,,[*]CC([*])c1ccc([Si](C)(C)OC(C)C)cc1,polystyrene,453.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=453.15; n_points=1; reliability=black
rec_zen_02001,,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)C)cc1,polystyrene,308.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=308.65; n_points=1; reliability=black
rec_zen_02002,,[*]CC([*])c1ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc1,polystyrene,246.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=246.15; n_points=1; reliability=black
